ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,28c85301-592d-4fbb-a6c9-73f113f0b2f6,238,34,34,HEADING_WITH_BODY,de,1,2,False,False,short_fragment_invalid,"heading_text='de', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,3ce41c17-f772-4897-a38c-519262bac797,de
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,8707e096-703c-4a16-9c1d-c3eabe48aab9,239,34,34,HEADING_WITH_BODY,rs,1,2,False,False,short_fragment_invalid,"heading_text='rs', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,1881d59f-81ba-4802-9d2d-df57331653e6,rs
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,deb88a36-b618-4159-a82b-400fc58510c8,240,34,34,HEADING_WITH_BODY,nd,1,2,False,False,short_fragment_invalid,"heading_text='nd', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,f654c551-d57b-477c-9bbb-4f97dd487663,nd
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,f7929f4b-2eb4-4bc8-8b84-3fd68bb5ba7c,241,34,34,HEADING_WITH_BODY,nv,1,2,False,False,short_fragment_invalid,"heading_text='nv', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,9af4dfbb-68de-41a9-8655-e884bf00bb5e,nv
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,cd231d06-27c1-4e06-9897-fb3b2dbb5ba8,242,34,34,HEADING_WITH_BODY,es,1,2,False,False,short_fragment_invalid,"heading_text='es', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,4e7e166d-3e8b-4b62-a4fc-a654f9aba9fe,es
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,b852d1e3-e36f-444e-b980-6bdb50ac155e,243,34,34,HEADING_WITH_BODY,to,1,2,False,False,short_fragment_invalid,"heading_text='to', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,172c21a5-d878-43d0-bc01-e6d769a26cec,to
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,51fef4f0-a185-4bdd-842a-f2a2ec4370c7,244,34,34,HEADING_WITH_BODY,rs,1,2,False,False,short_fragment_invalid,"heading_text='rs', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,de511d68-558d-42ed-a70b-77c94024442e,rs
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,c8670212-f46e-4b7e-98b5-a725cdd589b4,245,34,34,HEADING_WITH_BODY,Tr,1,2,False,False,short_fragment_invalid,"heading_text='Tr', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,ca021849-70df-466a-8588-083ae825b7e1,Tr
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,63c545c9-be95-404e-8160-0973a5641bb1,246,34,34,HEADING_WITH_BODY,ad,1,2,False,False,short_fragment_invalid,"heading_text='ad', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,2c52704f-7c94-4265-b0d0-6d14311614df,ad
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,cd2ec54d-24a5-42f6-813c-7e8c8bb2c9f9,247,34,34,HEADING_WITH_BODY,ni,1,2,False,False,short_fragment_invalid,"heading_text='ni', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,b8169d2b-1e0a-471d-9855-0d8694c13e54,ni
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,d2a66a89-b099-4168-a5c3-ccb87f009907,248,34,34,HEADING_WITH_BODY,ns,1,2,False,False,short_fragment_invalid,"heading_text='ns', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,e383278a-1562-4c0e-a1f8-b50413b008f3,ns
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,89bdef0c-0f5a-465c-b916-c9bb75ac59e9,249,34,34,HEADING_WITH_BODY,Tr,1,2,False,False,short_fragment_invalid,"heading_text='Tr', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,361c4a91-fe66-4f2a-b720-c877f331d0f1,Tr
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,3acac0d8-b896-4cbc-83da-29c1aa36b39c,250,34,34,HEADING_WITH_BODY,ad,1,2,False,False,short_fragment_invalid,"heading_text='ad', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,227e0a4b-e082-445a-b99a-2dd1e017d82a,ad
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,d5ba409d-731f-468f-a421-f1d90ab515fe,251,34,34,HEADING_WITH_BODY,su,1,2,False,False,short_fragment_invalid,"heading_text='su', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,1ee204de-abcd-4889-bad6-441d3883487f,su
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,948900e8-9f49-4b37-b89e-7fc40d6734ff,252,34,34,HEADING_WITH_BODY,pl,1,2,False,False,short_fragment_invalid,"heading_text='pl', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,7c151c5d-a038-458f-9f85-86ceb68d42eb,pl
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,479068e6-88b6-461d-9682-54e13ec15b50,253,34,34,HEADING_WITH_BODY,ie,1,2,False,False,short_fragment_invalid,"heading_text='ie', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,809d44e0-2cc7-4753-a42b-da466f849e5b,ie
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,2fc80244-ab64-4250-ab2e-7c80197011c2,254,34,34,HEADING_WITH_BODY,rs,1,2,False,False,short_fragment_invalid,"heading_text='rs', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,a1709faa-0220-48c1-ae37-9bdc00862b68,rs
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,aefef0b1-9bba-4cdf-ac83-4f6e2e157f8c,255,34,34,HEADING_WITH_BODY,Br,1,2,False,False,short_fragment_invalid,"heading_text='Br', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,8e9b2ba1-fe4f-4553-8d3e-71551dd1baf1,Br
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,d6e0b35e-2b85-44de-bf83-0d65fff5c7b0,256,34,34,HEADING_WITH_BODY,ok,1,2,False,False,short_fragment_invalid,"heading_text='ok', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,be61e1b4-904e-4142-ba16-fb17a533ea48,ok
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,83e7678d-98ef-43e4-b566-53ab47c681d9,257,34,34,HEADING_WITH_BODY,er,1,2,False,False,short_fragment_invalid,"heading_text='er', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,d6acdf3e-b0ce-4f7f-8aa5-9e8270432f08,er
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,0942a3d3-10b5-4c4e-89b3-21743f24fbb9,258,34,34,HEADING_WITH_BODY,Sc,1,2,False,False,short_fragment_invalid,"heading_text='Sc', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,bdfff599-7bbf-4c2b-b21e-80e2036b983a,Sc
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,bece4de5-a36f-4602-aec2-00ac732cdbc2,259,34,34,HEADING_WITH_BODY,he,1,2,False,False,short_fragment_invalid,"heading_text='he', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,12b0875e-acca-415b-8e4d-8261eca7cf89,he
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,54316eef-8f2b-4d8d-89d3-e4f726c39598,260,34,34,HEADING_WITH_BODY,be,1,2,False,False,short_fragment_invalid,"heading_text='be', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,b1b46b20-f13e-47a8-97db-2ae78bb47ccd,be
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,d66a3063-ee09-4128-9d87-39fc4723e6be,261,34,34,HEADING_WITH_BODY,rs,1,2,False,False,short_fragment_invalid,"heading_text='rs', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,e4da71e8-fe5c-44dc-a0bf-943de11cc801,rs
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,13c4ce5b-7a65-4eea-899e-777e9a735c89,262,34,34,HEADING_WITH_BODY,ie,1,2,False,False,short_fragment_invalid,"heading_text='ie', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. Lowercase/mixed-case: matches the corpus's observed mid-word bigram-fragment pattern (e.g. 'rs', 'er', 'nt', 'te') -- no plausible legitimate reading.",EXCLUDE,True,HEADING_CANDIDATE,42172c14-0f3c-4e81-8a2d-a7a1dd983890,ie
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,97472496-2975-4ef2-9dca-c28bb30edca5,263,34,34,HEADING_WITH_BODY,nt,140,990,False,True,legitimate_short_abbreviation,"heading_text='nt', word_count=140, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,a555b93f-1c32-4e55-98b5-ce8a8ba9ad8c|433016ba-fc91-4d6a-bc58-b6f89c90d374|b9fba98e-fccb-42b2-92e9-f4ea3f7ff97b|77022aed-45a0-4828-bacd-f6b61579be66|42ad1b6b-9fe0-4730-ba44-1bda1ea7ea34,nt  We exist to enhance the quality of our stakeholders’ lives. Engaging meaningfully with various stakeholders is therefore critical to ensure we meet this goal.  AfroCentric considers its stakeholders as individuals and groups interested 
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,ab368869-f4f4-4c6c-acab-acf81e3cd7e9,269,35,35,HEADING_WITH_BODY,Employees and trade unions,267,1739,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM,1a953269-13b1-4ae3-917e-347c0c089d1d|474e1a62-3397-4f01-aa92-373895610a55|d973d0ff-46af-424e-ad6b-d5bea6f6b790|6fa5d1b0-07c5-4dbe-b29f-3ac0bc1ff58f|e625e2c3-c609-4e50-8c6c-b5325ea57ac3|abecd116-990e-4d60-98cb-d71752bead8a|214ed788-38f3-4c87-9e5b-ca25e536c0f8|c226d239-eb16-4943-b211-691287afea1e|76aeedfe-5a36-4733-9a18-e8a66a75f959|214884a5-7234-4aff-a043-8c5520c9d0a6|e08f83d3-77b1-46d8-986d-74eebf8f1f58|5cda91de-3591-442b-9a53-be4d21fce556,Employees and trade unions  Bodies that oversee healthcare-related matters:  • Board of Healthcare Funders of Southern Africa (BHF) • Hospital Association of South Africa • Doctors’ Health Council • Public Health Enhancement Forum • Busines
ACT,AfroCentric Investment Corporation Limited,627c643f-cfeb-4d8c-a6aa-cae4f04f54ae,2024,2024-06-30,9b5e567a-3169-4514-b743-6d29a1917ecb,37ce6384-e91f-4728-8320-a25805d06a9f,cc872106-912e-4fe2-8406-7f59e628684f,270,35,35,MULTI_PARAGRAPH,,68,488,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM,55036ffd-d78e-44c7-9304-038ed0a513b9|02dd0746-c7f9-4f58-9b53-d954e0815e9a,Responding to our stakeholders’ needs  • Renewed collective agreement and related forums • Intentional relationship building – interventions to strengthen engagement between management and labour to achieve common goals • Introduction of Pr
