publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fa64393a-a011-5be8-a862-6017ffef8e5d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,125,89,89,^COMBINED INVESTMENT COMMITTEE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fc6b4707-dc55-5191-b78c-4d53a3149b35,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,126,89,90,^ COMBINED SOCIAL AND ETHICS COMMITTEE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8fe86188-d9c1-5e82-8090-35ff55e35634,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,127,90,90,CONFLICTS OF INTEREST,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0435fab2-8b13-54cb-aa1a-32631d57c0bd,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,128,90,90,DEALINGS IN SECURITIES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dacd6210-f4fa-5941-9ac1-d49f7b009419,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,129,90,90,INTERNAL CONTROLS,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ac2a8dce-a06b-5f61-954c-a81f84ba25e3,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,130,90,91,CORPORATE GOVERNANCE REPORT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a4721059-15f2-5609-9dfc-9bcaaf02d9cd,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,131,90,91,CORPORATE GOVERNANCE REPORT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,283e14de-29c1-5230-93c9-ded6304edcb0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,132,91,91,INFORMATION AND SECURITY GOVERNANCE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e33e657e-4017-533f-9d08-ed349545b26e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,133,91,92,GOVERNANCE OUTLOOK,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9776243c-77af-5a5a-a490-153ef973c4c9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,134,92,92,INTRODUCTION,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5b89eb46-8d79-55e1-acbc-c6912b57af7e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,135,92,93,TOTAL REWARD PHILOSOPHY STATEMENT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d1473244-d4d3-5f8d-a9a7-6114201d1f32,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,136,92,93,TOTAL REWARD GUIDING PRINCIPLES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e484b5a5-041b-58bf-9b63-43c6aa217ac4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,137,92,93,TOTAL REWARD STRATEGY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8baa06df-d267-5b16-b91d-31b5c740500b,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,138,93,93,REMUNERATION COMMITTEE TERMS OF REFERENCE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b006bf87-f4a8-5f06-964f-af860f688ee3,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,139,93,94,NON-EXECUTIVE DIRECTORS’ REMUNERATION,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4a9aa005-0eaf-5969-b881-8417cc2c6af8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,140,94,95,SOCIAL AND ETHICS COMMITTEE REPORT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,31cfec6c-f9a2-554d-be93-c9f5c9acea50,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,141,95,95,RESPONSIBILITIES OF THE COMMITTEE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,52d1b54f-7c4a-5630-abe0-55675c5bfe25,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,142,95,96,ACTIVITIES OF THE COMMITTEE,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3415bdaf-4280-558e-8770-9a19a1bb543d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,143,95,96,TRANSFORMATION STEERING COMMITTEE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,16ef5db0-2d65-509e-9051-c0eae6c1710f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,144,96,97,SOCIAL AND ETHICS COMMITTEE REPORT (continued),5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5b020cf3-0352-50d3-a9ec-3c1fe45c1ff7,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,145,97,98,SKILLS DEVELOPMENT,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,220c133d-03fe-56a1-ad18-c742266a1d00,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,146,98,98,SUPPLIER DEVELOPMENT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1e82bf9c-1776-5dac-9192-8cbb3a6f8327,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,147,98,98,ENTERPRISE DEVELOPMENT,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f299d6cf-b415-5500-ac72-e6b85a85fedf,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,148,98,99,ENTERPRISE DEVELOPMENT,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,775684a8-fef6-570c-b35a-097330490f72,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,149,99,100,SOCIO-ECONOMIC DEVELOPMENT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,75ad7373-1c1f-554c-b0ad-0167686feffd,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,150,100,101,SOCIAL AND ETHICS COMMITTEE REPORT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1ee93db7-7daa-5fe9-9287-b7be012a15d8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,151,100,101,EMPLOYMENT EQUITY AND EMPLOYEE DEVELOPMENT EMPLOYMENT EQUITY AND EMPLOYEE PROFILE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,79483546-3753-562b-9a9b-65ccfeb756a2,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,152,101,103,AFROCENTRIC HEALTH (PTY) LIMITED,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c3800bc0-93b0-54ff-956a-54816a4a4bae,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,153,102,103,TALENT AND LEADERSHIP DEVELOPMENT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e9df4dc6-47b8-5e7a-b73d-889206c2cc71,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,154,103,105,EMPLOYEE WELLNESS PROGRAMME,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c6823ec2-a026-5ba3-952a-aa32166132d9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,155,103,108,FINANCIAL CALENDAR,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f1561db4-4945-5f37-bd66-f92b3a633479,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,156,108,108,IMPORTANT NOTICE TO SHAREHOLDERS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ea32c95b-d5e4-5711-8dbd-42cb6e2a6e17,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,157,108,109,VOTING AND PROXIES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bdad0d56-a1d9-5dff-81f1-516a148b92e7,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,158,108,109,VOTING AND PROXIES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,307f1915-fda7-50d7-92fe-40968510dca5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,159,109,109,PRESENTATION OF AUDITED ANNUAL FINANCIAL STATEMENTS,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,24a5318d-be25-576b-872a-7360e4744498,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,160,109,109,ELECTION OF DIRECTORS APPOINTED DURING THE YEAR UNDER REVIEW,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1bee3bf9-3eaf-58c8-8b8f-6b616a7c4bce,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,161,109,110,ORDINARY RESOLUTION NUMBER 1.3,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9f041889-35db-5fa3-9a87-8bca35c0c0a8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,162,110,110,ORDINARY RESOLUTION NUMBER 1.4,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,68258ca8-0b57-5b4f-8ddb-72291684ca4b,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,163,110,110,ORDINARY RESOLUTION NUMBER 2.3,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2b245013-0011-5de3-bc14-269b3eb796be,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,164,110,110,ORDINARY RESOLUTION 3.3,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4e95c4a5-e261-5c5d-a14f-67373af59830,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,165,110,111,GENERAL AUTHORITY TO ISSUE SHARES FOR CASH,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3a0ff25c-542b-553d-a6a7-80e345a044b2,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,166,111,111,GENERAL AUTHORITY TO ISSUE SHARES FOR CASH,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,28f870cd-d875-53cc-8cf8-5d5823fa01b4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,167,111,111,GENERAL AUTHORITY TO ISSUE SHARES FOR CASH,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f2397a41-1fbe-502c-86e9-befd0f87efc6,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,168,111,112,AUTHORISE DIRECTORS AND/OR SECRETARY,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2b6b359e-1ea6-59f4-bc3e-444e0330d53d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,169,112,112,NOTICE OF ANNUAL GENERAL MEETING (continued),4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,425cdf1b-28ce-5afb-9af0-1b107cd48701,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,170,112,113,GENERAL AUTHORITY TO REPURCHASE SHARES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,21c21785-50a8-5f2d-aa80-f673cca9c307,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,171,113,113,GENERAL AUTHORITY TO REPURCHASE SHARES,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e4240d73-dc65-5033-b54d-4dda76a5f1db,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,172,113,113,GENERAL AUTHORITY TO REPURCHASE SHARES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,85b0a522-9b0f-5ec4-aaa6-638c3e44a32a,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,173,113,114,DIRECTORS’ RESPONSIBILITY STATEMENT,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c15376f1-e11f-5105-9224-4c15f3cf0f01,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,174,113,114,FINANCIAL ASSISTANCE TO A RELATED OR INTER- RELATED COMPANY OR COMPANIES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e127c4d8-9c02-514d-8437-c760caca840c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,175,114,114,FINANCIAL ASSISTANCE FOR SUBSCRIPTION OF SHARES TO RELATED OR INTER-RELATED COMPANIES,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dc610abe-8074-5d42-bef1-c900d8a78259,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,176,114,114,FINANCIAL ASSISTANCE FOR SUBSCRIPTION OF SHARES TO RELATED OR INTER-RELATED COMPANIES,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4491fffa-ab26-5aa9-9926-fa3a562e9074,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,177,114,114,FINANCIAL ASSISTANCE FOR SUBSCRIPTION OF SHARES TO RELATED OR INTER-RELATED COMPANIES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bf9c2a28-aaa9-5d0f-a647-2822c2f9dbc0,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,178,114,115,NOTICE OF ANNUAL GENERAL MEETING (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e58a81e6-2f38-5400-8678-00545b5f7558,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,179,114,117,NOTICE OF ANNUAL GENERAL MEETING (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,047af669-f890-558d-a82b-b23bbd435055,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,180,115,117,NOTICE OF ANNUAL GENERAL MEETING (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2795c11e-aaea-5aee-8175-729dbfc9d6b9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,181,115,117,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ee5d800b-b8f3-5e14-9889-4bac72735cc8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,182,117,117,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,82355d5d-4c6a-5fb0-a7af-21175385005e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,183,117,117,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,060b48ec-4ff5-5300-8b0a-13ea40c9494b,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,184,117,118,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0ff0cf34-53d5-51df-adb4-72aefa3e72d9,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,185,117,118,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5f9c29f5-849b-5830-9d91-2abc8c82931e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,186,117,118,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e606a116-5d72-55e2-a580-3b041d905d3f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,187,118,118,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3d171537-7bc4-5ca1-86aa-4abae62d989c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,188,118,119,RELATING TO THE TENTH ANNUAL GENERAL MEETING OF THE COMPANY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3b79cc95-b957-52a3-b1fb-86a3f3bdf6b5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,189,118,119,NOTES TO THE FORM OF PROXY,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d6b750e0-1945-5bdc-a8f2-e5570f76cd6f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,190,118,119,NOTES TO THE FORM OF PROXY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,58740a1d-5ae0-56cf-b614-ba8c9bd78d4f,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,191,119,119,NOTES TO THE FORM OF PROXY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,953adbe5-b53a-53eb-9792-adeae9e8eb22,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,192,119,121,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,45a521b4-a082-51e8-9c00-964f1bad0698,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,193,120,121,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a0995bbc-7cde-5b26-ba02-50b308044ff5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,194,121,121,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4402d0c3-09c4-5601-b620-12987911c993,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,195,121,122,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d50a6bac-ae53-597a-8942-21ad92d91705,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,196,122,122,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e0f7ecc2-71ce-56ed-b103-67227b845772,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,197,122,122,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2fe2943a-e011-543d-af6c-3d0f1f8474ad,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,198,122,123,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9a3fbb61-9e99-582f-89b7-ad76eed994e5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,199,122,123,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3bfe391c-618a-5ce9-aad9-be87a6bab3f8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,200,123,124,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bc45e773-0d45-5c34-8730-ce453f27bfd2,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,201,123,124,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,11549093-36f4-50e9-9eb0-1cfe517eec80,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,202,123,124,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2022ebdf-a0b4-56ff-80ed-9ff9bcd09f81,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,203,124,124,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,013e72a6-340a-5fff-8dad-ab6bbf60588d,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,204,124,125,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,36904e95-37e9-5868-817d-36e9b911fee2,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,205,124,125,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4095fcf3-1877-5079-a08d-a69d660cb513,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,206,125,125,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,188cd83d-e3a0-5d00-bedd-1a6c23bd39e5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,207,125,126,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,647ded90-2b25-5995-846e-c7a9b2f18cd5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,208,125,126,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3ef2e5ab-2636-54f3-a3de-a66aebf9a0b5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,209,126,126,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1e64f48c-0e22-5fc8-845e-6eff7f66eec3,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,210,126,126,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9440622b-1c04-5a0f-8786-c357fa260877,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,211,126,127,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c00599fc-2f80-52e1-9739-2dee56559fd8,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,212,126,127,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,87cb3258-2c4c-507c-b197-627bacebfe08,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,213,127,127,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7517af0c-1c65-5422-a583-058a7d6aab18,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,214,127,127,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,42bccbed-d7b1-5ff1-8d1a-3056c9a0ca61,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,215,127,128,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8110bbf3-24f5-5eca-979e-a5d1f1bdc35c,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,216,128,128,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a2a04fe1-e2a7-530e-9be2-8e0d10678727,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,217,128,128,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,579b326d-7513-5f23-a2d0-d5604fcdc517,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,218,128,128,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ae716008-1b41-59e7-8528-b3d448f0d162,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,219,128,129,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,25f9c426-8b36-55af-b7fa-23fa66d94342,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,220,128,129,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fa432fca-fa23-5546-aa2c-2c0850545fbb,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,221,129,129,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5d1edcee-f8fc-5027-8762-f103ce2c8d9e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,222,129,130,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,766a3360-77ff-5246-9775-cb57e4760516,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,223,129,130,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5130499f-7877-5a55-80d6-99055d552329,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,224,130,130,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,35d2f9c7-63c2-59a5-b249-4d253cae83b7,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,225,130,131,SCHEDULE 1 – AUTHORISED SHARES,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d08561e9-3256-5594-9291-91afc76589f4,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,226,130,131,"SCHEDULE 2 – RIGHTS, PRIVILEGES AND OBLIGATIONS OF THE REDEEMABLE PREFERENCE SHARES",3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bb0e6305-233a-59f4-a721-3ee2972329a5,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,227,131,131,"SCHEDULE 2 – RIGHTS, PRIVILEGES AND OBLIGATIONS OF THE REDEEMABLE PREFERENCE SHARES",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7b678059-02c0-5afe-8ac3-f795fb9a863e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,228,131,132,"SCHEDULE 2 – RIGHTS, PRIVILEGES AND OBLIGATIONS OF THE REDEEMABLE PREFERENCE SHARES",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f9dc981c-db0e-5d0d-805b-4961e17ab73b,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,229,131,132,"SCHEDULE 2 – RIGHTS, PRIVILEGES AND OBLIGATIONS OF THE REDEEMABLE PREFERENCE SHARES",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fe98f011-d383-58da-a6ad-dd1c50fb775e,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,230,132,132,"SCHEDULE 2 – RIGHTS, PRIVILEGES AND OBLIGATIONS OF THE REDEEMABLE PREFERENCE SHARES",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6e581f68-fb6b-5027-8bc4-5c8af24ace45,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,231,132,132,"SCHEDULE 2 – RIGHTS, PRIVILEGES AND OBLIGATIONS OF THE REDEEMABLE PREFERENCE SHARES",3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7ba5cf34-cf0a-560d-af47-da239c16a733,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,232,132,133,A = B ÷ C,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b2dcdb2c-7d4e-5b23-8bf2-4a1ce4859062,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,233,132,133,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ad30d6d9-fa4a-5f06-a935-2b899565c735,0a92ae51-2df7-5f52-b0fa-50695661c41a,ACT,234,133,134,ANNEXURE A: MEMORANDUM OF INCORPORATION AMENDMENT (continued),2
